event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
499,409,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2009-0273-DEU,63152.0,Natural,79.17380276,1.0,2009_July
500,410,N/A,DEU,Flood,Riverine flood,-1.0,Hydrological,2009-0228-DEU,25261.0,Natural,79.17380276,-1.0,2009_June
501,411,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2009-0571-DEU,-1.0,Natural,79.17380276,14.0,2009_December
502,412,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2009-0571-DEU,-1.0,Natural,79.17380276,14.0,2010_January
503,413,N/A,AUS,Storm,Convective storm,-1.0,Meteorological,2010-0102-AUS,1652743.0,Natural,80.47228515,-1.0,2010_March
504,414,N/A,AUS,Flood,Riverine flood,10000.0,Hydrological,2010-0465-AUS,-1.0,Natural,80.47228515,-1.0,2010_September
505,415,N/A,AUS,Storm,Convective storm,-1.0,Meteorological,2010-0125-AUS,1727303.0,Natural,80.47228515,-1.0,2010_March
506,416,N/A,DEU,Flood,Flash flood,-1.0,Hydrological,2010-0380-DEU,-1.0,Natural,80.47228515,3.0,2010_August
507,417,N/A,AUS,Flood,Riverine flood,-1.0,Hydrological,2010-0066-AUS,-1.0,Natural,80.47228515,-1.0,2010_February
508,418,N/A,AUS,Flood,Riverine flood,-1.0,Hydrological,2010-0103-AUS,135450.0,Natural,80.47228515,-1.0,2010_February
509,419,N/A,AUS,Flood,Riverine flood,-1.0,Hydrological,2010-0103-AUS,135450.0,Natural,80.47228515,-1.0,2010_March
510,420,N/A,AUS,Flood,Riverine flood,1000.0,Hydrological,2010-0624-AUS,-1.0,Natural,80.47228515,-1.0,2010_November
511,421,N/A,AUS,Flood,Riverine flood,1000.0,Hydrological,2010-0624-AUS,-1.0,Natural,80.47228515,-1.0,2010_December
512,422,N/A,AUS,Flood,Riverine flood,175000.0,Hydrological,2010-0656-AUS,9071446.0,Natural,80.47228515,35.0,2010_December
513,423,N/A,AUS,Flood,Riverine flood,175000.0,Hydrological,2010-0656-AUS,9071446.0,Natural,80.47228515,35.0,2011_January
514,424,N/A,AUS,Flood,Riverine flood,175000.0,Hydrological,2010-0656-AUS,9071446.0,Natural,80.47228515,35.0,2011_February
515,425,"Cyclone ""Ului""",AUS,Storm,Tropical cyclone,-1.0,Meteorological,2010-0120-AUS,-1.0,Natural,80.47228515,1.0,2010_March
516,426,N/A,AUS,Transport accident,Water,42.0,Technological,2010-0635-AUS,-1.0,Technological,80.47228515,48.0,2010_December
517,427,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2010-0655-CAN,-1.0,Natural,80.47228515,-1.0,2010_December
518,428,Xynthia,CHE,Storm,Extra-tropical storm,-1.0,Meteorological,2010-0088-CHE,17397.0,Natural,80.47228515,-1.0,2010_February
519,429,N/A,CHE,Extreme temperature ,Cold wave,-1.0,Meteorological,2010-0615-CHE,-1.0,Natural,80.47228515,-1.0,2010_November
520,430,N/A,CHE,Extreme temperature ,Cold wave,-1.0,Meteorological,2010-0615-CHE,-1.0,Natural,80.47228515,-1.0,2010_December
521,431,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2010-0652-DEU,-1.0,Natural,80.47228515,-1.0,2010_December
522,432,Xynthia,DEU,Storm,Extra-tropical storm,-1.0,Meteorological,2010-0088-DEU,1242664.0,Natural,80.47228515,4.0,2010_February
523,433,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2010-0615-DEU,-1.0,Natural,80.47228515,1.0,2010_November
524,434,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2010-0615-DEU,-1.0,Natural,80.47228515,1.0,2010_December
525,435,N/A,DEU,Transport accident,Road,6.0,Technological,2010-0507-DEU,-1.0,Technological,80.47228515,12.0,2010_September
526,436,Stampede,DEU,Miscellaneous accident,Other,650.0,Technological,2010-0299-DEU,-1.0,Technological,80.47228515,21.0,2010_July
527,437,"Tropical Cyclone ""Yasi""",AUS,Storm,Tropical cyclone,7300.0,Meteorological,2011-0070-AUS,3011588.0,Natural,83.01267439,1.0,2011_February
528,438,N/A,AUS,Flood,Riverine flood,217.0,Hydrological,2011-0080-AUS,-1.0,Natural,83.01267439,-1.0,2011_March
529,439,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2011-0131-CAN,963708.0,Natural,83.01267439,5.0,2011_April
530,440,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2011-0131-CAN,963708.0,Natural,83.01267439,5.0,2011_May
531,441,N/A,DEU,Flood,Riverine flood,-1.0,Hydrological,2011-0012-DEU,-1.0,Natural,83.01267439,4.0,2011_January
532,442,N/A,DEU,Transport accident,Rail,-1.0,Technological,2011-0035-DEU,-1.0,Technological,83.01267439,10.0,2011_January
533,443,Hurricane Jimena,MEX,Storm,Tropical cyclone,72000.0,Meteorological,2009-0384-MEX,50522.0,Natural,79.17380276,4.0,2009_September
534,444,N/A,USA,Storm,Convective storm,2.0,Meteorological,2009-0601-USA,2526088.0,Natural,79.17380276,1.0,2009_June
535,445,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2009-0244-USA,303131.0,Natural,79.17380276,6.0,2009_April
536,446,N/A,KEN,Flood,Riverine flood,44850.0,Hydrological,2009-0494-KEN,-1.0,Natural,79.17380276,16.0,2009_October
537,447,N/A,KEN,Flood,Riverine flood,44850.0,Hydrological,2009-0494-KEN,-1.0,Natural,79.17380276,16.0,2009_November
538,448,N/A,KEN,Flood,Riverine flood,91350.0,Hydrological,2009-0597-KEN,-1.0,Natural,79.17380276,40.0,2009_December
539,449,N/A,KEN,Flood,Riverine flood,91350.0,Hydrological,2009-0597-KEN,-1.0,Natural,79.17380276,40.0,2010_January
540,450,N/A,MEX,Flood,Riverine flood,18000.0,Hydrological,2009-0377-MEX,-1.0,Natural,79.17380276,3.0,2009_September
541,451,N/A,USA,Flood,Riverine flood,900.0,Hydrological,2009-0184-USA,-1.0,Natural,79.17380276,-1.0,2009_May
542,452,N/A,TCD,Flood,Riverine flood,8020.0,Hydrological,2009-0498-TCD,-1.0,Natural,79.17380276,3.0,2009_August
543,453,N/A,USA,Storm,Convective storm,25.0,Meteorological,2009-0644-USA,1894566.0,Natural,79.17380276,6.0,2009_March
544,454,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2009-0603-USA,1263044.0,Natural,79.17380276,1.0,2009_July
545,455,N/A,USA,Storm,Convective storm,50.0,Meteorological,2009-0287-USA,3157610.0,Natural,79.17380276,16.0,2009_February
546,456,"Hurricane ""Ida""",USA,Storm,Tropical cyclone,-1.0,Meteorological,2009-0477-USA,757826.0,Natural,79.17380276,6.0,2009_November
547,457,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2009_December
548,458,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_January
549,459,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_February
550,460,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_March
551,461,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_April
552,462,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_May
553,463,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_June
554,464,N/A,TCD,Drought,Drought,2400000.0,Climatological,2009-9654-TCD,-1.0,Natural,79.17380276,-1.0,2010_July
555,465,Hurricane Bill,USA,Storm,Tropical cyclone,9.0,Meteorological,2009-0342-USA,-1.0,Natural,79.17380276,3.0,2009_August
556,466,Cholera,KEN,Epidemic,Bacterial disease,10048.0,Biological,2009-0202-KEN,-1.0,Natural,79.17380276,201.0,2009_January
557,467,Cholera,KEN,Epidemic,Bacterial disease,10048.0,Biological,2009-0202-KEN,-1.0,Natural,79.17380276,201.0,2009_February
558,468,Cholera,KEN,Epidemic,Bacterial disease,10048.0,Biological,2009-0202-KEN,-1.0,Natural,79.17380276,201.0,2009_March
559,469,Cholera,KEN,Epidemic,Bacterial disease,10048.0,Biological,2009-0202-KEN,-1.0,Natural,79.17380276,201.0,2009_April
560,470,Cholera,KEN,Epidemic,Bacterial disease,10048.0,Biological,2009-0202-KEN,-1.0,Natural,79.17380276,201.0,2009_May
561,471,Cholera,KEN,Epidemic,Bacterial disease,193.0,Biological,2009-0549-KEN,-1.0,Natural,79.17380276,24.0,2009_November
562,472,Cholera,KEN,Epidemic,Bacterial disease,193.0,Biological,2009-0549-KEN,-1.0,Natural,79.17380276,24.0,2009_December
563,473,Cholera,KEN,Epidemic,Bacterial disease,205.0,Biological,2009-0576-KEN,-1.0,Natural,79.17380276,26.0,2009_November
564,474,Cholera,KEN,Epidemic,Bacterial disease,205.0,Biological,2009-0576-KEN,-1.0,Natural,79.17380276,26.0,2009_December
565,475,N/A,KEN,Transport accident,Road,50.0,Technological,2009-0281-KEN,-1.0,Technological,79.17380276,21.0,2009_July
566,476,Building collapse,KEN,Miscellaneous accident,Collapse,-1.0,Technological,2009-0456-KEN,-1.0,Technological,79.17380276,41.0,2009_October
567,477,N/A,KEN,Miscellaneous accident,Fire,2500.0,Technological,2009-0361-KEN,-1.0,Technological,79.17380276,-1.0,2009_September
568,478,N/A,MEX,Flood,Riverine flood,1500.0,Hydrological,2009-0367-MEX,-1.0,Natural,79.17380276,4.0,2009_September
569,479,N/A,MEX,Flood,Riverine flood,107670.0,Hydrological,2009-0515-MEX,-1.0,Natural,79.17380276,-1.0,2009_November
570,480,N/A,MEX,Flood,Riverine flood,13014.0,Hydrological,2009-0561-MEX,-1.0,Natural,79.17380276,10.0,2009_October
571,481,N/A,MEX,Flood,Riverine flood,-1.0,Hydrological,2009-0614-MEX,-1.0,Natural,79.17380276,11.0,2009_July
572,482,"Hurricane ""Ida""",MEX,Storm,Tropical cyclone,40000.0,Meteorological,2009-0477-MEX,-1.0,Natural,79.17380276,-1.0,2009_November
573,483,Dengue,MEX,Epidemic,Viral disease,41687.0,Biological,2009-0594-MEX,-1.0,Natural,79.17380276,-1.0,2009_October
574,484,Dengue,MEX,Epidemic,Viral disease,41687.0,Biological,2009-0594-MEX,-1.0,Natural,79.17380276,-1.0,2009_November
575,485,Dengue,MEX,Epidemic,Viral disease,41687.0,Biological,2009-0594-MEX,-1.0,Natural,79.17380276,-1.0,2009_December
576,486,Nursery,MEX,Miscellaneous accident,Fire,30.0,Technological,2009-0216-MEX,-1.0,Technological,79.17380276,49.0,2009_June
577,487,N/A,TCD,Flood,Riverine flood,4895.0,Hydrological,2009-0433-TCD,-1.0,Natural,79.17380276,3.0,2009_September
578,488,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2009-0604-USA,1073587.0,Natural,79.17380276,7.0,2009_May
579,489,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2009-0599-USA,-1.0,Natural,79.17380276,19.0,2009_December
580,490,N/A,USA,Flood,Riverine flood,1000.0,Hydrological,2009-0190-USA,-1.0,Natural,79.17380276,-1.0,2009_April
581,491,N/A,USA,Flood,Riverine flood,3000.0,Hydrological,2009-0405-USA,631522.0,Natural,79.17380276,9.0,2009_September
582,492,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",263.0,Climatological,2009-0178-USA,126304.0,Natural,79.17380276,-1.0,2009_May
583,493,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",192.0,Climatological,2009-0349-USA,-1.0,Natural,79.17380276,2.0,2009_July
584,494,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",192.0,Climatological,2009-0349-USA,-1.0,Natural,79.17380276,2.0,2009_August
585,495,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",192.0,Climatological,2009-0349-USA,-1.0,Natural,79.17380276,2.0,2009_September
586,496,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",192.0,Climatological,2009-0349-USA,-1.0,Natural,79.17380276,2.0,2009_October
587,497,N/A,USA,Transport accident,Water,16.0,Technological,2009-0180-USA,-1.0,Technological,79.17380276,12.0,2009_May
588,498,Helicopter,VEN,Transport accident,Air,-1.0,Technological,2009-0173-VEN,-1.0,Technological,79.17380276,18.0,2009_May
589,499,Tropical storm Matthew,MEX,Storm,Tropical cyclone,1075.0,Meteorological,2010-0503-MEX,-1.0,Natural,80.47228515,3.0,2010_September
590,500,Tropical storm Matthew,VEN,Storm,Tropical cyclone,-1.0,Meteorological,2010-0503-VEN,-1.0,Natural,80.47228515,8.0,2010_September
591,501,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2010-0690-USA,-1.0,Natural,80.47228515,20.0,2010_May
592,502,N/A,MEX,Flood,Riverine flood,20000.0,Hydrological,2010-0058-MEX,19883.0,Natural,80.47228515,41.0,2010_January
593,503,N/A,MEX,Flood,Riverine flood,20000.0,Hydrological,2010-0058-MEX,19883.0,Natural,80.47228515,41.0,2010_February
594,504,Hurricane Frank,MEX,Storm,Tropical cyclone,154000.0,Meteorological,2010-0426-MEX,-1.0,Natural,80.47228515,6.0,2010_August
595,505,N/A,KEN,Flood,Riverine flood,141164.0,Hydrological,2010-0094-KEN,-1.0,Natural,80.47228515,94.0,2010_March
596,506,N/A,KEN,Flood,Riverine flood,141164.0,Hydrological,2010-0094-KEN,-1.0,Natural,80.47228515,94.0,2010_April
597,507,N/A,KEN,Flood,Riverine flood,141164.0,Hydrological,2010-0094-KEN,-1.0,Natural,80.47228515,94.0,2010_May
598,508,N/A,MEX,Flood,Riverine flood,1000000.0,Hydrological,2010-0467-MEX,-1.0,Natural,80.47228515,25.0,2010_September
599,509,N/A,VEN,Flood,Riverine flood,94800.0,Hydrological,2010-0616-VEN,211253.0,Natural,80.47228515,41.0,2010_November
600,510,N/A,VEN,Flood,Riverine flood,94800.0,Hydrological,2010-0616-VEN,211253.0,Natural,80.47228515,41.0,2010_December
601,511,N/A,USA,Storm,Convective storm,58.0,Meteorological,2010-0196-USA,3355192.0,Natural,80.47228515,5.0,2010_May
602,512,Hurricane Earl,USA,Storm,Tropical cyclone,-1.0,Meteorological,2010-0468-USA,124266.0,Natural,80.47228515,1.0,2010_September
603,513,"Tropical storm ""Alex""",MEX,Storm,Tropical cyclone,170000.0,Meteorological,2010-0260-MEX,2485328.0,Natural,80.47228515,22.0,2010_June
604,514,"Tropical storm ""Alex""",MEX,Storm,Tropical cyclone,170000.0,Meteorological,2010-0260-MEX,2485328.0,Natural,80.47228515,22.0,2010_July
605,515,Hurricane Karl,MEX,Storm,Tropical cyclone,230000.0,Meteorological,2010-0494-MEX,4846389.0,Natural,80.47228515,12.0,2010_September
606,516,N/A,USA,Storm,Convective storm,100.0,Meteorological,2010-0689-USA,-1.0,Natural,80.47228515,20.0,2010_June
607,517,N/A,USA,Storm,Convective storm,8000.0,Meteorological,2010-0187-USA,2920260.0,Natural,80.47228515,30.0,2010_April
608,518,N/A,USA,Storm,Convective storm,8000.0,Meteorological,2010-0187-USA,2920260.0,Natural,80.47228515,30.0,2010_May
609,519,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2010-0612-USA,1863996.0,Natural,80.47228515,11.0,2010_March
610,520,Tropical storm Hermine,USA,Storm,Tropical cyclone,-1.0,Meteorological,2010-0522-USA,-1.0,Natural,80.47228515,8.0,2010_September
611,521,N/A,KEN,Drought,Drought,4300000.0,Climatological,2010-9082-KEN,-1.0,Natural,80.47228515,-1.0,2011_January
612,522,"Oil platform ""Deepwater Horizon""",USA,Industrial accident,Explosion,17.0,Technological,2010-0167-USA,24853277.0,Technological,80.47228515,11.0,2010_April
613,523,N/A,KEN,Flood,Riverine flood,70000.0,Hydrological,2010-0285-KEN,-1.0,Natural,80.47228515,100.0,2010_May
614,524,N/A,KEN,Landslide,Landslide,-1.0,Hydrological,2010-0186-KEN,-1.0,Natural,80.47228515,10.0,2010_April
615,525,Cholera,KEN,Epidemic,Bacterial disease,2834.0,Biological,2010-0141-KEN,-1.0,Natural,80.47228515,46.0,2010_January
616,526,Cholera,KEN,Epidemic,Bacterial disease,2834.0,Biological,2010-0141-KEN,-1.0,Natural,80.47228515,46.0,2010_February
617,527,Cholera,KEN,Epidemic,Bacterial disease,2834.0,Biological,2010-0141-KEN,-1.0,Natural,80.47228515,46.0,2010_March
618,528,Cholera,KEN,Epidemic,Bacterial disease,2834.0,Biological,2010-0141-KEN,-1.0,Natural,80.47228515,46.0,2010_April
619,529,Cholera,KEN,Epidemic,Bacterial disease,2834.0,Biological,2010-0141-KEN,-1.0,Natural,80.47228515,46.0,2010_May
620,530,Measles,KEN,Epidemic,Viral disease,1046.0,Biological,2010-0700-KEN,-1.0,Natural,80.47228515,11.0,2010_December
621,531,Measles,KEN,Epidemic,Viral disease,1046.0,Biological,2010-0700-KEN,-1.0,Natural,80.47228515,11.0,2011_January
622,532,Measles,KEN,Epidemic,Viral disease,1046.0,Biological,2010-0700-KEN,-1.0,Natural,80.47228515,11.0,2011_February
623,533,Measles,KEN,Epidemic,Viral disease,1046.0,Biological,2010-0700-KEN,-1.0,Natural,80.47228515,11.0,2011_March
624,534,Measles,KEN,Epidemic,Viral disease,1046.0,Biological,2010-0700-KEN,-1.0,Natural,80.47228515,11.0,2011_April
625,535,N/A,MEX,Earthquake,Ground movement,25232.0,Geophysical,2010-0158-MEX,1429063.0,Natural,80.47228515,2.0,2010_April
626,536,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2010-0496-MEX,-1.0,Natural,80.47228515,27.0,2010_September
627,537,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2010-0510-MEX,-1.0,Natural,80.47228515,44.0,2010_September
628,538,Helicopter Bell 412,MEX,Transport accident,Air,-1.0,Technological,2010-0244-MEX,-1.0,Technological,80.47228515,11.0,2010_June
629,539,Helicopter,MEX,Transport accident,Air,-1.0,Technological,2010-0638-MEX,-1.0,Technological,80.47228515,11.0,2010_December
630,540,N/A,MEX,Transport accident,Road,11.0,Technological,2010-0462-MEX,-1.0,Technological,80.47228515,13.0,2010_September
631,541,N/A,MEX,Transport accident,Road,-1.0,Technological,2010-0540-MEX,-1.0,Technological,80.47228515,18.0,2010_October
632,542,N/A,MEX,Transport accident,Road,-1.0,Technological,2010-0603-MEX,-1.0,Technological,80.47228515,21.0,2010_November
633,543,N/A,MEX,Transport accident,Rail,4.0,Technological,2010-0237-MEX,-1.0,Technological,80.47228515,11.0,2010_June
634,544,Pipeline,MEX,Industrial accident,Explosion,52.0,Technological,2010-0634-MEX,-1.0,Technological,80.47228515,27.0,2010_December
635,545,N/A,TCD,Flood,Riverine flood,144579.0,Hydrological,2010-0300-TCD,-1.0,Natural,80.47228515,24.0,2010_August
636,546,N/A,TCD,Flood,Riverine flood,144579.0,Hydrological,2010-0300-TCD,-1.0,Natural,80.47228515,24.0,2010_September
637,547,Cholera,TCD,Epidemic,Bacterial disease,1730.0,Biological,2010-0400-TCD,-1.0,Natural,80.47228515,92.0,2010_June
638,548,Cholera,TCD,Epidemic,Bacterial disease,1730.0,Biological,2010-0400-TCD,-1.0,Natural,80.47228515,92.0,2010_July
639,549,Cholera,TCD,Epidemic,Bacterial disease,1730.0,Biological,2010-0400-TCD,-1.0,Natural,80.47228515,92.0,2010_August
640,550,Cholera,TCD,Epidemic,Bacterial disease,1730.0,Biological,2010-0400-TCD,-1.0,Natural,80.47228515,92.0,2010_September
641,551,Meningitis,TCD,Epidemic,Viral disease,1090.0,Biological,2010-0131-TCD,-1.0,Natural,80.47228515,115.0,2010_January
642,552,Meningitis,TCD,Epidemic,Viral disease,1090.0,Biological,2010-0131-TCD,-1.0,Natural,80.47228515,115.0,2010_February
643,553,Meningitis,TCD,Epidemic,Viral disease,1090.0,Biological,2010-0131-TCD,-1.0,Natural,80.47228515,115.0,2010_March
644,554,Measles,TCD,Epidemic,Viral disease,2499.0,Biological,2010-0137-TCD,-1.0,Natural,80.47228515,32.0,2010_January
645,555,Measles,TCD,Epidemic,Viral disease,2499.0,Biological,2010-0137-TCD,-1.0,Natural,80.47228515,32.0,2010_February
646,556,Measles,TCD,Epidemic,Viral disease,2499.0,Biological,2010-0137-TCD,-1.0,Natural,80.47228515,32.0,2010_March
647,557,N/A,USA,Storm,Convective storm,2770.0,Meteorological,2010-0163-USA,-1.0,Natural,80.47228515,12.0,2010_April
648,558,N/A,USA,Storm,Convective storm,13.0,Meteorological,2010-0663-USA,-1.0,Natural,80.47228515,8.0,2010_December
649,559,N/A,USA,Storm,Convective storm,13.0,Meteorological,2010-0663-USA,-1.0,Natural,80.47228515,8.0,2011_January
650,560,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2010-0045-USA,2485328.0,Natural,80.47228515,2.0,2010_February
651,561,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2010-0089-USA,621332.0,Natural,80.47228515,1.0,2010_February
652,562,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2010-0655-USA,-1.0,Natural,80.47228515,-1.0,2010_December
653,563,N/A,USA,Earthquake,Ground movement,630.0,Geophysical,2010-0027-USA,15533.0,Natural,80.47228515,-1.0,2010_January
654,564,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2010-0162-USA,-1.0,Natural,80.47228515,-1.0,2010_March
655,565,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2010-0225-USA,-1.0,Natural,80.47228515,20.0,2010_June
656,566,N/A,USA,Flood,Riverine flood,1000.0,Hydrological,2010-0651-USA,-1.0,Natural,80.47228515,-1.0,2010_December
657,567,"Coal mine ""Upper Big Branch""",USA,Industrial accident,Explosion,2.0,Technological,2010-0151-USA,-1.0,Technological,80.47228515,27.0,2010_April
658,568,Gazoduc,USA,Industrial accident,Explosion,-1.0,Technological,2010-0209-USA,-1.0,Technological,80.47228515,13.0,2010_June
659,569,Gas pipeline,USA,Miscellaneous accident,Explosion,171.0,Technological,2010-0474-USA,310666.0,Technological,80.47228515,8.0,2010_September
660,570,Cholera,VEN,Epidemic,Bacterial disease,118.0,Biological,2010-0557-VEN,-1.0,Natural,80.47228515,-1.0,2011_January
661,571,ATR-42-300,VEN,Transport accident,Air,35.0,Technological,2010-0478-VEN,-1.0,Technological,80.47228515,16.0,2010_September
662,572,"Tropical storm ""Beatrix""",MEX,Storm,Tropical cyclone,450.0,Meteorological,2011-0228-MEX,-1.0,Natural,83.01267439,3.0,2011_June
663,573,N/A,USA,Storm,Convective storm,200.0,Meteorological,2011-0195-USA,-1.0,Natural,83.01267439,3.0,2011_May
664,574,N/A,USA,Storm,Convective storm,200.0,Meteorological,2011-0195-USA,-1.0,Natural,83.01267439,3.0,2011_June
665,575,"Tropical Storm ""Arlene""",MEX,Storm,Tropical cyclone,300000.0,Meteorological,2011-0241-MEX,84324.0,Natural,83.01267439,22.0,2011_June
666,576,"Tropical Storm ""Arlene""",MEX,Storm,Tropical cyclone,300000.0,Meteorological,2011-0241-MEX,84324.0,Natural,83.01267439,22.0,2011_July
667,577,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0029-USA,2288807.0,Natural,83.01267439,39.0,2011_January
668,578,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0029-USA,2288807.0,Natural,83.01267439,39.0,2011_February
669,579,N/A,MEX,Wildfire,"Land fire (Brush, Bush, Pasture)",-1.0,Climatological,2011-0161-MEX,-1.0,Natural,83.01267439,-1.0,2011_March
670,580,N/A,MEX,Wildfire,"Land fire (Brush, Bush, Pasture)",-1.0,Climatological,2011-0161-MEX,-1.0,Natural,83.01267439,-1.0,2011_April
671,581,N/A,MEX,Wildfire,"Land fire (Brush, Bush, Pasture)",-1.0,Climatological,2011-0161-MEX,-1.0,Natural,83.01267439,-1.0,2011_May
672,582,"Tropical storm ""Dora""",MEX,Storm,Tropical cyclone,200000.0,Meteorological,2011-0267-MEX,-1.0,Natural,83.01267439,3.0,2011_July
673,583,N/A,USA,Storm,Convective storm,17200.0,Meteorological,2011-0145-USA,13250989.0,Natural,83.01267439,354.0,2011_April
674,584,Building,KEN,Industrial accident,Collapse,-1.0,Technological,2011-0224-KEN,-1.0,Technological,83.01267439,16.0,2011_June
675,585,Slum,KEN,Miscellaneous accident,Fire,8969.0,Technological,2011-0103-KEN,-1.0,Technological,83.01267439,1.0,2011_February
676,586,N/A,MEX,Extreme temperature ,Cold wave,120000.0,Meteorological,2011-0105-MEX,602318.0,Natural,83.01267439,3.0,2011_February
677,587,Coal mine,MEX,Industrial accident,Explosion,-1.0,Technological,2011-0163-MEX,-1.0,Technological,83.01267439,14.0,2011_May
678,588,Prison,MEX,Miscellaneous accident,Fire,-1.0,Technological,2011-0174-MEX,-1.0,Technological,83.01267439,14.0,2011_May
679,589,Meningitis,TCD,Epidemic,Viral disease,2085.0,Biological,2011-0181-TCD,-1.0,Natural,83.01267439,124.0,2011_March
680,590,N/A,USA,Storm,Convective storm,43.0,Meteorological,2011-0134-USA,2409271.0,Natural,83.01267439,46.0,2011_April
681,591,N/A,USA,Storm,Convective storm,1150.0,Meteorological,2011-0172-USA,16864895.0,Natural,83.01267439,176.0,2011_May
682,592,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0189-USA,-1.0,Natural,83.01267439,11.0,2011_May
683,593,N/A,USA,Flood,Riverine flood,25000.0,Hydrological,2011-0166-USA,-1.0,Natural,83.01267439,1.0,2011_May
684,594,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2011-0264-USA,-1.0,Natural,83.01267439,22.0,2011_July
685,595,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",1305.0,Climatological,2011-0140-USA,220448.0,Natural,83.01267439,2.0,2011_April
686,596,N/A,USA,Transport accident,Road,20.0,Technological,2011-0118-USA,-1.0,Technological,83.01267439,14.0,2011_March
687,597,Hurricane Irene,CAN,Storm,Tropical cyclone,-1.0,Meteorological,2011-0328-CAN,-1.0,Natural,83.01267439,1.0,2011_August
688,598,Joachim,CHE,Storm,Extra-tropical storm,3.0,Meteorological,2011-0518-CHE,-1.0,Natural,83.01267439,-1.0,2011_December
689,599,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",120.0,Climatological,2011-0640-AUS,65050.0,Natural,83.01267439,-1.0,2011_August
690,600,Nursing home,AUS,Miscellaneous accident,Fire,-1.0,Technological,2011-0483-AUS,-1.0,Technological,83.01267439,10.0,2011_November
691,601,N/A,CAN,Storm,Convective storm,20.0,Meteorological,2011-0323-CAN,-1.0,Natural,83.01267439,1.0,2011_August
692,602,N/A,CAN,Wildfire,Forest fire,7000.0,Climatological,2011-0630-CAN,1806953.0,Natural,83.01267439,1.0,2011_May
693,603,Boeing 737,CAN,Transport accident,Air,3.0,Technological,2011-0321-CAN,-1.0,Technological,83.01267439,12.0,2011_August
694,604,N/A,AUS,Flood,Riverine flood,13000.0,Hydrological,2012-0029-AUS,265548.0,Natural,84.7304789,2.0,2012_January
695,605,N/A,AUS,Flood,Riverine flood,13000.0,Hydrological,2012-0029-AUS,265548.0,Natural,84.7304789,2.0,2012_February
696,606,N/A,AUS,Flood,Riverine flood,13000.0,Hydrological,2012-0029-AUS,265548.0,Natural,84.7304789,2.0,2012_March
697,607,N/A,AUS,Flood,Riverine flood,3000.0,Hydrological,2012-0037-AUS,428417.0,Natural,84.7304789,2.0,2012_February
698,608,N/A,AUS,Flood,Riverine flood,3000.0,Hydrological,2012-0037-AUS,428417.0,Natural,84.7304789,2.0,2012_March
